Afghanistan,AF,37172386,652090.0
Albania,AL,2866376,28748.0
Algeria,DZ,42228429,2381741.0
American Samoa,AS,55465,199.0
Andorra,AD,77006,468.0
Angola,AO,30809762,1246700.0
Anguilla,AI,15094,96.0
Antarctica,AQ,1106,13120000.0
Antigua and Barbuda,AG,96286,442.0
Argentina,AR,44494502,2780400.0
Armenia,AM,2951776,29800.0
Aruba,AW,105845,193.0
Australia,AU,24982688,7741220.0
Austria,AT,8840521,83859.0
Azerbaijan,AZ,9939800,86600.0
Bahamas,BS,385640,13878.0
Bahrain,BH,1569439,694.0
Bangladesh,BD,161356039,143998.0
Barbados,BB,286641,430.0
Belarus,BY,9483499,207600.0
Belgium,BE,11433256,30518.0
Belize,BZ,383071,22696.0
Benin,BJ,11485048,112622.0
Bermuda,BM,63973,53.0
Bhutan,BT,754394,47000.0
Bolivia,BO,11353142,1098581.0
Bosnia and Herzegovina,BA,3323929,51197.0
Botswana,BW,2254126,581730.0
Bouvet Island,BV,0,59.0
Brazil,BR,209469333,8547403.0
British Indian Ocean Territory,IO,0,78.0
Brunei,BN,428962,5765.0
Bulgaria,BG,7025037,110994.0
Burkina Faso,BF,19751535,274000.0
Burundi,BI,11175378,27834.0
Cambodia,KH,16249798,181035.0
Cameroon,CM,25216237,475442.0
Canada,CA,37057765,9970610.0
Cape Verde,CV,543767,4033.0
Cayman Islands,KY,64174,264.0
Central African Republic,CF,4666377,622984.0
Chad,TD,15477751,1284000.0
Chile,CL,18729160,756626.0
China,CN,1392730000,9572900.0
Christmas Island,CX,1402,135.0
Cocos (Keeling) Islands,CC,596,14.0
Colombia,CO,49648685,1138914.0
Comoros,KM,832322,1862.0
Congo,CG,5244363,342000.0
Cook Islands,CK,17379,236.0
Costa Rica,CR,4999441,51100.0
Croatia,HR,4087843,56538.0
Cuba,CU,11338138,110861.0
Cyprus,CY,1189265,9251.0
Czech Republic,CZ,10629928,78866.0
Denmark,DK,5793636,43094.0
Djibouti,DJ,958920,23200.0
Dominica,DM,71625,751.0
Dominican Republic,DO,10627165,48511.0
Ecuador,EC,17084357,283561.0
Egypt,EG,98423595,1001449.0
El Salvador,SV,6420744,21041.0
Equatorial Guinea,GQ,1308974,28051.0
Eritrea,ER,6213972,117600.0
Estonia,EE,1321977,45227.0
Ethiopia,ET,109224559,1104300.0
Falkland Islands,FK,2840,12173.0
Faroe Islands,FO,48497,1399.0
Fiji Islands,FJ,883483,18274.0
Finland,FI,5515525,338145.0
France,FR,66977107,551500.0
French Guiana,GF,290691,90000.0
French Polynesia,PF,277679,4000.0
French Southern territories,TF,0,7780.0
Gabon,GA,2119275,267668.0
Gambia,GM,2280102,11295.0
Georgia,GE,3726549,69700.0
Germany,DE,82905782,357022.0
Ghana,GH,29767108,238533.0
Gibraltar,GI,33718,6.0
Greece,GR,10731726,131626.0
Greenland,GL,56025,2166090.0
Grenada,GD,111454,344.0
Guadeloupe,GP,395700,1705.0
Guam,GU,165768,549.0
Guatemala,GT,17247807,108889.0
Guinea,GN,12414318,245857.0
Guinea-Bissau,GW,1874309,36125.0
Guyana,GY,779004,214969.0
Haiti,HT,11123176,27750.0
